Year,Country Name,Country Code,GDP,Healthy Diet Affordability,medal_type
1961,Thailand,THA,3034.04,,GOLD
1961,Thailand,THA,3034.04,,SILVER
1961,Thailand,THA,3034.04,,
1961,Middle East & North Africa (IDA & IBRD countries),TMN,16704.03,,
1961,South Asia (IDA & IBRD),TSA,50467.43,,
1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,34987.54,,
1961,Trinidad and Tobago,TTO,584.96,,BRONZE
1961,Trinidad and Tobago,TTO,584.96,,GOLD
1961,Trinidad and Tobago,TTO,584.96,,SILVER
1961,Trinidad and Tobago,TTO,584.96,,
1961,Tunisia,TUN,866.16,,BRONZE
1961,Tunisia,TUN,866.16,,GOLD
1961,Tunisia,TUN,866.16,,SILVER
1961,Tunisia,TUN,866.16,,
1961,Turkiye,TUR,7988.89,,
1961,Tanzania,TZA,2826.18,,
1961,Uganda,UGA,441.52,,BRONZE
1961,Uganda,UGA,441.52,,GOLD
1961,Uganda,UGA,441.52,,SILVER
1961,Uganda,UGA,441.52,,
1961,Upper middle income,UMC,168982.53,,
1961,Uruguay,URY,1600.0,,
1961,United States,USA,561940.31,,
1961,St. Vincent and the Grenadines,VCT,14.0,,
1961,"Venezuela, RB",VEN,8067.27,,
1961,World,WLD,1439319.47,,
1961,South Africa,ZAF,9226.0,,
1961,Zambia,ZMB,696.29,,
1961,Zimbabwe,ZWE,1096.65,,
1962,Africa Eastern and Southern,AFE,23702.47,,
1962,Africa Western and Central,AFW,13606.83,,
1962,Australia,AUS,19922.56,,BRONZE
1962,Australia,AUS,19922.56,,GOLD
1962,Australia,AUS,19922.56,,SILVER
1962,Australia,AUS,19922.56,,
1962,Austria,AUT,7823.69,,BRONZE
1962,Austria,AUT,7823.69,,GOLD
1962,Austria,AUT,7823.69,,SILVER
1962,Austria,AUT,7823.69,,
1962,Burundi,BDI,213.5,,GOLD
1962,Burundi,BDI,213.5,,SILVER
1962,Burundi,BDI,213.5,,
1962,Belgium,BEL,13436.83,,BRONZE
1962,Belgium,BEL,13436.83,,GOLD
1962,Belgium,BEL,13436.83,,SILVER
1962,Belgium,BEL,13436.83,,
1962,Benin,BEN,236.43,,
1962,Burkina Faso,BFA,379.57,,
1962,Bangladesh,BGD,5081.41,,
1962,"Bahamas, The",BHS,212.25,,
1962,Belize,BLZ,31.86,,
1962,Bermuda,BMU,94.15,,
1962,Bolivia,BOL,443.92,,
1962,Barbados,BRB,88.78,,
1962,Botswana,BWA,35.64,,
1962,Central African Republic,CAF,124.48,,
1962,Canada,CAN,42336.21,,BRONZE
1962,Canada,CAN,42336.21,,GOLD
1962,Canada,CAN,42336.21,,SILVER
1962,Canada,CAN,42336.21,,
1962,Switzerland,CHE,12989.65,,
1962,Chile,CHL,5631.29,,
1962,China,CHN,47209.19,,
1962,Cote d'Ivoire,CIV,645.28,,
1962,Cameroon,CMR,694.25,,BRONZE
1962,Cameroon,CMR,694.25,,GOLD
1962,Cameroon,CMR,694.25,,SILVER
1962,Cameroon,CMR,694.25,,
1962,"Congo, Rep.",COG,166.52,,
1962,Colombia,COL,4955.54,,BRONZE
1962,Colombia,COL,4955.54,,GOLD
1962,Colombia,COL,4955.54,,SILVER
1962,Colombia,COL,4955.54,,
1962,Costa Rica,CRI,479.18,,
1962,Caribbean small states,CSS,751.07,,
1962,Germany,DEU,105508.88,,
1962,Denmark,DNK,7953.27,,
1962,Dominican Republic,DOM,824.1,,BRONZE
1962,Dominican Republic,DOM,824.1,,GOLD
1962,Dominican Republic,DOM,824.1,,SILVER
1962,Dominican Republic,DOM,824.1,,
1962,Algeria,DZA,2001.44,,
1962,East Asia & Pacific (excluding high income),EAP,64897.47,,
1962,Early-demographic dividend,EAR,144189.89,,
1962,East Asia & Pacific,EAS,162135.3,,
1962,Europe & Central Asia,ECS,513219.98,,
1962,Ecuador,ECU,1518.21,,GOLD
1962,Ecuador,ECU,1518.21,,SILVER
1962,Ecuador,ECU,1518.21,,
1962,Euro area,EMU,309682.84,,
1962,Spain,ESP,16621.5,,BRONZE
1962,Spain,ESP,16621.5,,GOLD
1962,Spain,ESP,16621.5,,SILVER
1962,Spain,ESP,16621.5,,
1962,Ethiopia,ETH,1747.57,,BRONZE
1962,Ethiopia,ETH,1747.57,,GOLD
1962,Ethiopia,ETH,1747.57,,SILVER
1962,Ethiopia,ETH,1747.57,,
1962,European Union,EUU,350221.81,,
1962,Fragile and conflict affected situations,FCS,35607.39,,
1962,Finland,FIN,6407.23,,BRONZE
1962,Finland,FIN,6407.23,,GOLD
1962,Finland,FIN,6407.23,,SILVER
1962,Finland,FIN,6407.23,,
1962,Fiji,FJI,122.91,,
1962,France,FRA,75607.53,,BRONZE
1962,France,FRA,75607.53,,GOLD
1962,France,FRA,75607.53,,SILVER
1962,France,FRA,75607.53,,
1962,Gabon,GAB,182.8,,SILVER
1962,Gabon,GAB,182.8,,
1962,United Kingdom,GBR,81247.56,,
1962,Ghana,GHA,1390.14,,BRONZE
1962,Ghana,GHA,1390.14,,SILVER
1962,Ghana,GHA,1390.14,,
1962,Equatorial Guinea,GNQ,9.12,,
1962,Greece,GRC,5213.04,,
1962,Guatemala,GTM,1143.6,,
1962,Guyana,GUY,194.95,,BRONZE
1962,Guyana,GUY,194.95,,
1962,High income,HIC,1260544.91,,
1962,"Hong Kong SAR, China",HKG,1612.35,,
1962,Honduras,HND,387.75,,
1962,Heavily indebted poor countries (HIPC),HPC,21702.56,,
1962,Haiti,HTI,281.9,,
1962,IBRD only,IBD,327041.84,,
1962,IDA & IBRD total,IBT,377767.06,,
1962,IDA total,IDA,46765.31,,
1962,IDA blend,IDB,14087.73,,
1962,IDA only,IDX,33656.9,,
1962,India,IND,42161.48,,BRONZE
1962,India,IND,42161.48,,GOLD
1962,India,IND,42161.48,,SILVER
1962,India,IND,42161.48,,
1962,Ireland,IRL,2329.37,,BRONZE
1962,Ireland,IRL,2329.37,,GOLD
1962,Ireland,IRL,2329.37,,SILVER
1962,Ireland,IRL,2329.37,,
1962,"Iran, Islamic Rep.",IRN,4693.57,,
1962,Iraq,IRQ,1784.17,,BRONZE
1962,Iraq,IRQ,1784.17,,
1962,Iceland,ISL,289.2,,BRONZE
1962,Iceland,ISL,289.2,,SILVER
1962,Iceland,ISL,289.2,,
1962,Israel,ISR,2949.16,,BRONZE
1962,Israel,ISR,2949.16,,GOLD
1962,Israel,ISR,2949.16,,SILVER
1962,Israel,ISR,2949.16,,
1962,Italy,ITA,52293.35,,BRONZE
1962,Italy,ITA,52293.35,,GOLD
1962,Italy,ITA,52293.35,,SILVER
1962,Italy,ITA,52293.35,,
1962,Jamaica,JAM,777.73,,BRONZE
1962,Jamaica,JAM,777.73,,GOLD
1962,Jamaica,JAM,777.73,,SILVER
1962,Jamaica,JAM,777.73,,
1962,Japan,JPN,64987.86,,BRONZE
1962,Japan,JPN,64987.86,,GOLD
1962,Japan,JPN,64987.86,,SILVER
1962,Japan,JPN,64987.86,,
1962,Kenya,KEN,868.11,,BRONZE
1962,Kenya,KEN,868.11,,GOLD
1962,Kenya,KEN,868.11,,SILVER
1962,Kenya,KEN,868.11,,
1962,St. Kitts and Nevis,KNA,12.54,,
1962,"Korea, Rep.",KOR,2814.62,,
1962,Kuwait,KWT,1828.11,,
1962,Liberia,LBR,191.86,,
1962,Libya,LBY,619.73,,
1962,Least developed countries: UN classification,LDC,28791.23,,
1962,Sri Lanka,LKA,1434.16,,
1962,Lower middle income,LMC,92181.99,,
1962,Low & middle income,LMY,283225.16,,
1962,Lesotho,LSO,41.86,,
1962,Late-demographic dividend,LTE,215218.3,,
1962,Luxembourg,LUX,747.85,,GOLD
1962,Luxembourg,LUX,747.85,,SILVER
1962,Luxembourg,LUX,747.85,,
1962,Morocco,MAR,2379.61,,BRONZE
1962,Morocco,MAR,2379.61,,GOLD
1962,Morocco,MAR,2379.61,,SILVER
1962,Morocco,MAR,2379.61,,
1962,Madagascar,MDG,739.29,,
1962,Mexico,MEX,15200.0,,BRONZE
1962,Mexico,MEX,15200.0,,GOLD
1962,Mexico,MEX,15200.0,,SILVER
1962,Mexico,MEX,15200.0,,
1962,Middle income,MIC,271024.74,,
1962,Myanmar,MMR,634.53,,
1962,Middle East & North Africa (excluding high income),MNA,17721.01,,
1962,Mauritania,MRT,164.27,,
1962,Mauritius,MUS,197.74,,
1962,Malaysia,MYS,2001.49,,
1962,North America,NAC,646069.78,,
1962,Niger,NER,531.74,,
1962,Nigeria,NGA,4909.4,,
1962,Netherlands,NLD,15824.29,,
1962,Norway,NOR,6107.08,,BRONZE
1962,Norway,NOR,6107.08,,GOLD
1962,Norway,NOR,6107.08,,SILVER
1962,Norway,NOR,6107.08,,
1962,Nepal,NPL,574.09,,
1962,New Zealand,NZL,6133.16,,BRONZE
1962,New Zealand,NZL,6133.16,,GOLD
1962,New Zealand,NZL,6133.16,,SILVER
1962,New Zealand,NZL,6133.16,,
1962,OECD members,OED,1223947.59,,
1962,Pakistan,PAK,4310.16,,BRONZE
1962,Pakistan,PAK,4310.16,,GOLD
1962,Pakistan,PAK,4310.16,,SILVER
1962,Pakistan,PAK,4310.16,,
1962,Panama,PAN,652.12,,BRONZE
1962,Panama,PAN,652.12,,GOLD
1962,Panama,PAN,652.12,,
1962,Philippines,PHL,4954.59,,
1962,Papua New Guinea,PNG,261.18,,
1962,Pre-demographic dividend,PRE,25039.97,,
1962,Puerto Rico,PRI,2094.4,,
1962,Portugal,PRT,3835.88,,
1962,Paraguay,PRY,360.7,,
1962,Post-demographic dividend,PST,1194311.6,,
1962,Rwanda,RWA,125.0,,
1962,South Asia,SAS,53905.76,,
1962,Saudi Arabia,SAU,2130.61,,
1962,Sudan,SDN,1329.02,,
1962,Senegal,SEN,1085.48,,SILVER
1962,Senegal,SEN,1085.48,,
1962,Singapore,SGP,826.24,,BRONZE
1962,Singapore,SGP,826.24,,GOLD
1962,Singapore,SGP,826.24,,SILVER
1962,Singapore,SGP,826.24,,
1962,Sierra Leone,SLE,342.87,,
1962,Somalia,SOM,203.53,,
1962,Sub-Saharan Africa (excluding high income),SSA,37290.53,,
1962,Sub-Saharan Africa,SSF,37301.16,,
1962,Suriname,SUR,116.15,,BRONZE
1962,Suriname,SUR,116.15,,GOLD
1962,Suriname,SUR,116.15,,
1962,Sweden,SWE,18821.35,,BRONZE
1962,Sweden,SWE,18821.35,,GOLD
1962,Sweden,SWE,18821.35,,SILVER
1962,Sweden,SWE,18821.35,,
1962,Eswatini,SWZ,45.93,,
1962,Seychelles,SYC,12.64,,
1962,Syrian Arab Republic,SYR,1110.57,,BRONZE
1962,Syrian Arab Republic,SYR,1110.57,,GOLD
1962,Syrian Arab Republic,SYR,1110.57,,SILVER
1962,Syrian Arab Republic,SYR,1110.57,,
1962,Chad,TCD,357.64,,
1962,East Asia & Pacific (IDA & IBRD countries),TEA,64831.02,,
1962,Togo,TGO,186.75,,
1962,Thailand,THA,3308.91,,BRONZE
1962,Thailand,THA,3308.91,,GOLD
1962,Thailand,THA,3308.91,,SILVER
1962,Thailand,THA,3308.91,,
1962,Middle East & North Africa (IDA & IBRD countries),TMN,17557.12,,
1962,South Asia (IDA & IBRD),TSA,53905.76,,
1962,Sub-Saharan Africa (IDA & IBRD countries),TSS,37301.16,,
1962,Trinidad and Tobago,TTO,619.32,,BRONZE
1962,Trinidad and Tobago,TTO,619.32,,GOLD
1962,Trinidad and Tobago,TTO,619.32,,SILVER
1962,Trinidad and Tobago,TTO,619.32,,
1962,Tunisia,TUN,880.03,,BRONZE
1962,Tunisia,TUN,880.03,,GOLD
1962,Tunisia,TUN,880.03,,SILVER
1962,Tunisia,TUN,880.03,,
1962,Turkiye,TUR,8922.22,,
1962,Tanzania,TZA,3101.59,,
1962,Uganda,UGA,449.01,,BRONZE
1962,Uganda,UGA,449.01,,GOLD
1962,Uganda,UGA,449.01,,SILVER
1962,Uganda,UGA,449.01,,
1962,Upper middle income,UMC,170141.0,,
1962,Uruguay,URY,1763.64,,
1962,United States,USA,603639.41,,
1962,St. Vincent and the Grenadines,VCT,14.52,,
1962,"Venezuela, RB",VEN,8814.31,,
1962,World,WLD,1542844.51,,
1962,South Africa,ZAF,9814.0,,
1962,Zambia,ZMB,693.14,,
1962,Zimbabwe,ZWE,1117.6,,
1963,Africa Eastern and Southern,AFE,25779.38,,
1963,Africa Western and Central,AFW,14439.98,,
1963,Australia,AUS,21539.84,,BRONZE
1963,Australia,AUS,21539.84,,GOLD
1963,Australia,AUS,21539.84,,SILVER
1963,Australia,AUS,21539.84,,
1963,Austria,AUT,8447.14,,BRONZE
1963,Austria,AUT,8447.14,,GOLD
1963,Austria,AUT,8447.14,,SILVER
1963,Austria,AUT,8447.14,,
1963,Burundi,BDI,232.75,,GOLD
1963,Burundi,BDI,232.75,,SILVER
1963,Burundi,BDI,232.75,,
1963,Belgium,BEL,14445.81,,BRONZE
1963,Belgium,BEL,14445.81,,GOLD
1963,Belgium,BEL,14445.81,,SILVER
1963,Belgium,BEL,14445.81,,
1963,Benin,BEN,253.93,,
1963,Burkina Faso,BFA,394.04,,
1963,Bangladesh,BGD,5319.46,,
1963,"Bahamas, The",BHS,237.75,,
1963,Belize,BLZ,33.75,,
1963,Bermuda,BMU,96.37,,
1963,Bolivia,BOL,478.0,,
1963,Barbados,BRB,99.89,,
1963,Botswana,BWA,38.09,,
1963,Central African Republic,CAF,129.38,,
1963,Canada,CAN,45140.34,,BRONZE
1963,Canada,CAN,45140.34,,GOLD
1963,Canada,CAN,45140.34,,SILVER
1963,Canada,CAN,45140.34,,
1963,Switzerland,CHE,14283.87,,
1963,Chile,CHL,5591.31,,
1963,China,CHN,50706.61,,
1963,Cote d'Ivoire,CIV,761.05,,
1963,Cameroon,CMR,718.32,,BRONZE
1963,Cameroon,CMR,718.32,,GOLD
1963,Cameroon,CMR,718.32,,SILVER
1963,Cameroon,CMR,718.32,,
1963,"Congo, Rep.",COG,172.23,,
1963,Colombia,COL,4836.17,,BRONZE
1963,Colombia,COL,4836.17,,GOLD
1963,Colombia,COL,4836.17,,SILVER
1963,Colombia,COL,4836.17,,
1963,Costa Rica,CRI,511.9,,
1963,Caribbean small states,CSS,783.06,,
1963,Germany,DEU,111822.81,,
1963,Denmark,DNK,8466.04,,
1963,Dominican Republic,DOM,940.8,,BRONZE
1963,Dominican Republic,DOM,940.8,,GOLD
1963,Dominican Republic,DOM,940.8,,SILVER
1963,Dominican Republic,DOM,940.8,,
1963,Algeria,DZA,2702.98,,
1963,East Asia & Pacific (excluding high income),EAP,70193.95,,
1963,Early-demographic dividend,EAR,161801.03,,
1963,East Asia & Pacific,EAS,180955.86,,
1963,Europe & Central Asia,ECS,561276.3,,
1963,Ecuador,ECU,1824.34,,GOLD
1963,Ecuador,ECU,1824.34,,SILVER
1963,Ecuador,ECU,1824.34,,
1963,Euro area,EMU,340867.42,,
1963,Spain,ESP,19645.75,,BRONZE
1963,Spain,ESP,19645.75,,GOLD
1963,Spain,ESP,19645.75,,SILVER
1963,Spain,ESP,19645.75,,
1963,Ethiopia,ETH,1825.06,,BRONZE
1963,Ethiopia,ETH,1825.06,,GOLD
1963,Ethiopia,ETH,1825.06,,SILVER
1963,Ethiopia,ETH,1825.06,,
1963,European Union,EUU,384821.62,,
1963,Fragile and conflict affected situations,FCS,38028.73,,
1963,Finland,FIN,6958.3,,BRONZE
1963,Finland,FIN,6958.3,,GOLD
1963,Finland,FIN,6958.3,,SILVER
1963,Finland,FIN,6958.3,,
1963,Fiji,FJI,129.45,,
1963,France,FRA,84759.2,,BRONZE
1963,France,FRA,84759.2,,GOLD
1963,France,FRA,84759.2,,SILVER
1963,France,FRA,84759.2,,
1963,Gabon,GAB,154.48,,SILVER
1963,Gabon,GAB,154.48,,
1963,United Kingdom,GBR,86561.96,,
1963,Ghana,GHA,1549.3,,BRONZE
1963,Ghana,GHA,1549.3,,SILVER
1963,Ghana,GHA,1549.3,,
1963,Equatorial Guinea,GNQ,10.84,,
1963,Greece,GRC,5895.28,,
1963,Guatemala,GTM,1262.8,,
1963,Guyana,GUY,175.76,,BRONZE
1963,Guyana,GUY,175.76,,
1963,High income,HIC,1355913.36,,
1963,"Hong Kong SAR, China",HKG,1935.3,,
1963,Honduras,HND,410.2,,
1963,Heavily indebted poor countries (HIPC),HPC,23202.56,,
1963,Haiti,HTI,294.88,,
1963,IBRD only,IBD,361188.68,,
1963,IDA & IBRD total,IBT,413669.39,,
1963,IDA total,IDA,49114.64,,
1963,IDA blend,IDB,14916.25,,
1963,IDA only,IDX,35196.76,,
1963,India,IND,48421.92,,BRONZE
1963,India,IND,48421.92,,GOLD
1963,India,IND,48421.92,,SILVER
1963,India,IND,48421.92,,
1963,Ireland,IRL,2505.07,,BRONZE
1963,Ireland,IRL,2505.07,,GOLD
1963,Ireland,IRL,2505.07,,SILVER
1963,Ireland,IRL,2505.07,,
1963,"Iran, Islamic Rep.",IRN,4928.63,,
1963,Iraq,IRQ,1805.9,,BRONZE
1963,Iraq,IRQ,1805.9,,
1963,Iceland,ISL,345.18,,BRONZE
1963,Iceland,ISL,345.18,,SILVER
1963,Iceland,ISL,345.18,,
1963,Israel,ISR,3515.69,,BRONZE
1963,Israel,ISR,3515.69,,GOLD
1963,Israel,ISR,3515.69,,SILVER
1963,Israel,ISR,3515.69,,
1963,Italy,ITA,59897.87,,BRONZE
1963,Italy,ITA,59897.87,,GOLD
1963,Italy,ITA,59897.87,,SILVER
1963,Italy,ITA,59897.87,,
1963,Jamaica,JAM,826.71,,BRONZE
1963,Jamaica,JAM,826.71,,GOLD
1963,Jamaica,JAM,826.71,,SILVER
1963,Jamaica,JAM,826.71,,
1963,Japan,JPN,74379.28,,BRONZE
1963,Japan,JPN,74379.28,,GOLD
1963,Japan,JPN,74379.28,,SILVER
1963,Japan,JPN,74379.28,,
1963,Kenya,KEN,926.59,,BRONZE
1963,Kenya,KEN,926.59,,GOLD
1963,Kenya,KEN,926.59,,SILVER
1963,Kenya,KEN,926.59,,
1963,St. Kitts and Nevis,KNA,12.83,,
1963,"Korea, Rep.",KOR,3988.46,,
1963,Kuwait,KWT,1900.9,,
1963,Liberia,LBR,200.23,,
1963,Libya,LBY,892.33,,
1963,Least developed countries: UN classification,LDC,30202.79,,
1963,Sri Lanka,LKA,1240.67,,
1963,Lower middle income,LMC,102323.69,,
1963,Low & middle income,LMY,311642.01,,
1963,Lesotho,LSO,47.04,,
1963,Late-demographic dividend,LTE,228482.03,,
1963,Luxembourg,LUX,797.9,,GOLD
1963,Luxembourg,LUX,797.9,,SILVER
1963,Luxembourg,LUX,797.9,,
1963,Morocco,MAR,2657.25,,BRONZE
1963,Morocco,MAR,2657.25,,GOLD
1963,Morocco,MAR,2657.25,,SILVER
1963,Morocco,MAR,2657.25,,
1963,Madagascar,MDG,759.35,,
1963,Mexico,MEX,16960.0,,BRONZE
1963,Mexico,MEX,16960.0,,GOLD
1963,Mexico,MEX,16960.0,,SILVER
1963,Mexico,MEX,16960.0,,
1963,Middle income,MIC,298767.05,,
1963,Myanmar,MMR,599.0,,
1963,Middle East & North Africa (excluding high income),MNA,20017.08,,
1963,Mauritania,MRT,168.19,,
1963,Mauritius,MUS,253.84,,
1963,Malaysia,MYS,2510.11,,
1963,North America,NAC,682295.26,,
1963,Niger,NER,586.29,,
1963,Nigeria,NGA,5165.59,,
1963,Netherlands,NLD,17168.48,,
1963,Norway,NOR,6553.27,,BRONZE
1963,Norway,NOR,6553.27,,GOLD
1963,Norway,NOR,6553.27,,SILVER
1963,Norway,NOR,6553.27,,
1963,Nepal,NPL,496.95,,
1963,New Zealand,NZL,6699.74,,BRONZE
1963,New Zealand,NZL,6699.74,,GOLD
1963,New Zealand,NZL,6699.74,,SILVER
1963,New Zealand,NZL,6699.74,,
1963,OECD members,OED,1317492.89,,
1963,Pakistan,PAK,4630.83,,BRONZE
1963,Pakistan,PAK,4630.83,,GOLD
1963,Pakistan,PAK,4630.83,,SILVER
1963,Pakistan,PAK,4630.83,,
1963,Panama,PAN,722.78,,BRONZE
1963,Panama,PAN,722.78,,GOLD
1963,Panama,PAN,722.78,,
1963,Philippines,PHL,5505.02,,
1963,Papua New Guinea,PNG,275.97,,
1963,Pre-demographic dividend,PRE,26565.25,,
1963,Puerto Rico,PRI,2333.6,,
1963,Portugal,PRT,4084.25,,
1963,Paraguay,PRY,383.9,,
1963,Post-demographic dividend,PST,1285064.65,,
1963,Rwanda,RWA,128.0,,
1963,South Asia,SAS,60496.39,,
1963,Saudi Arabia,SAU,2207.39,,
1963,Sudan,SDN,1352.01,,
1963,Senegal,SEN,1122.14,,SILVER
1963,Senegal,SEN,1122.14,,
1963,Singapore,SGP,917.61,,BRONZE
1963,Singapore,SGP,917.61,,GOLD
1963,Singapore,SGP,917.61,,SILVER
1963,Singapore,SGP,917.61,,
1963,Sierra Leone,SLE,348.7,,
1963,Somalia,SOM,216.15,,
1963,Sub-Saharan Africa (excluding high income),SSA,40204.67,,
1963,Sub-Saharan Africa,SSF,40216.48,,
1963,Suriname,SUR,125.95,,BRONZE
1963,Suriname,SUR,125.95,,GOLD
1963,Suriname,SUR,125.95,,
1963,Sweden,SWE,20371.67,,BRONZE
1963,Sweden,SWE,20371.67,,GOLD
1963,Sweden,SWE,20371.67,,SILVER
1963,Sweden,SWE,20371.67,,
1963,Eswatini,SWZ,54.13,,
1963,Seychelles,SYC,13.92,,
1963,Syrian Arab Republic,SYR,1200.45,,BRONZE
1963,Syrian Arab Republic,SYR,1200.45,,GOLD
1963,Syrian Arab Republic,SYR,1200.45,,SILVER
1963,Syrian Arab Republic,SYR,1200.45,,
1963,Chad,TCD,371.77,,
1963,East Asia & Pacific (IDA & IBRD countries),TEA,70122.07,,
1963,Togo,TGO,202.31,,
1963,Thailand,THA,3540.4,,BRONZE
1963,Thailand,THA,3540.4,,GOLD
1963,Thailand,THA,3540.4,,SILVER
1963,Thailand,THA,3540.4,,
1963,Middle East & North Africa (IDA & IBRD countries),TMN,19831.95,,
1963,South Asia (IDA & IBRD),TSA,60496.39,,
1963,Sub-Saharan Africa (IDA & IBRD countries),TSS,40216.48,,
1963,Trinidad and Tobago,TTO,678.24,,BRONZE
1963,Trinidad and Tobago,TTO,678.24,,GOLD
1963,Trinidad and Tobago,TTO,678.24,,SILVER
1963,Trinidad and Tobago,TTO,678.24,,
1963,Tunisia,TUN,1026.74,,BRONZE
1963,Tunisia,TUN,1026.74,,GOLD
1963,Tunisia,TUN,1026.74,,SILVER
1963,Tunisia,TUN,1026.74,,
1963,Turkiye,TUR,10355.56,,
1963,Tanzania,TZA,3456.58,,
1963,Uganda,UGA,516.15,,BRONZE
1963,Uganda,UGA,516.15,,GOLD
1963,Uganda,UGA,516.15,,SILVER
1963,Uganda,UGA,516.15,,
1963,Upper middle income,UMC,186589.42,,
1963,Uruguay,URY,1553.33,,
1963,United States,USA,637058.55,,
1963,St. Vincent and the Grenadines,VCT,13.71,,
1963,"Venezuela, RB",VEN,9608.72,,
1963,World,WLD,1664976.96,,
1963,South Africa,ZAF,10854.2,,
1963,Zambia,ZMB,718.71,,
1963,Zimbabwe,ZWE,1159.51,,
1964,Africa Eastern and Southern,AFE,28049.54,,
1964,Africa Western and Central,AFW,15769.11,,
1964,Australia,AUS,23801.12,,BRONZE
1964,Australia,AUS,23801.12,,GOLD
1964,Australia,AUS,23801.12,,SILVER
1964,Australia,AUS,23801.12,,
1964,Austria,AUT,9249.88,,BRONZE
1964,Austria,AUT,9249.88,,GOLD
1964,Austria,AUT,9249.88,,SILVER
1964,Austria,AUT,9249.88,,
1964,Burundi,BDI,260.75,,GOLD
1964,Burundi,BDI,260.75,,SILVER
1964,Burundi,BDI,260.75,,
1964,Belgium,BEL,16168.04,,BRONZE
1964,Belgium,BEL,16168.04,,GOLD
1964,Belgium,BEL,16168.04,,SILVER
1964,Belgium,BEL,16168.04,,
1964,Benin,BEN,269.82,,
1964,Burkina Faso,BFA,410.32,,
1964,Bangladesh,BGD,5386.05,,
1964,"Bahamas, The",BHS,266.67,,
1964,Belize,BLZ,36.19,,
1964,Bermuda,BMU,107.57,,
1964,Bolivia,BOL,538.58,,
1964,Barbados,BRB,99.25,,
1964,Botswana,BWA,41.62,,
1964,Central African Republic,CAF,142.03,,
1964,Canada,CAN,49503.66,,BRONZE
1964,Canada,CAN,49503.66,,GOLD
1964,Canada,CAN,49503.66,,SILVER
1964,Canada,CAN,49503.66,,
1964,Switzerland,CHE,15833.13,,
1964,Chile,CHL,5964.2,,
1964,China,CHN,59708.13,,
1964,Cote d'Ivoire,CIV,921.06,,
1964,Cameroon,CMR,776.65,,BRONZE
1964,Cameroon,CMR,776.65,,GOLD
1964,Cameroon,CMR,776.65,,SILVER
1964,Cameroon,CMR,776.65,,
1964,"Congo, Rep.",COG,185.69,,
1964,Colombia,COL,5973.37,,BRONZE
1964,Colombia,COL,5973.37,,GOLD
1964,Colombia,COL,5973.37,,SILVER
1964,Colombia,COL,5973.37,,
1964,Costa Rica,CRI,542.58,,
1964,Caribbean small states,CSS,850.01,,
1964,Germany,DEU,122880.2,,
1964,Denmark,DNK,9677.4,,
1964,Dominican Republic,DOM,1025.6,,BRONZE
1964,Dominican Republic,DOM,1025.6,,GOLD
1964,Dominican Republic,DOM,1025.6,,SILVER
1964,Dominican Republic,DOM,1025.6,,
1964,Algeria,DZA,2909.32,,
1964,East Asia & Pacific (excluding high income),EAP,81084.34,,
1964,Early-demographic dividend,EAR,180039.0,,
1964,East Asia & Pacific,EAS,207767.28,,
1964,Europe & Central Asia,ECS,620340.95,,
1964,Ecuador,ECU,2244.15,,GOLD
1964,Ecuador,ECU,2244.15,,SILVER
1964,Ecuador,ECU,2244.15,,
1964,Euro area,EMU,377688.78,,
1964,Spain,ESP,21982.58,,BRONZE
1964,Spain,ESP,21982.58,,GOLD
1964,Spain,ESP,21982.58,,SILVER
1964,Spain,ESP,21982.58,,
1964,Ethiopia,ETH,1984.13,,BRONZE
1964,Ethiopia,ETH,1984.13,,GOLD
1964,Ethiopia,ETH,1984.13,,SILVER
1964,Ethiopia,ETH,1984.13,,
1964,European Union,EUU,426857.75,,
1964,Fragile and conflict affected situations,FCS,38274.77,,
1964,Finland,FIN,7848.29,,BRONZE
1964,Finland,FIN,7848.29,,GOLD
1964,Finland,FIN,7848.29,,SILVER
1964,Finland,FIN,7848.29,,
1964,Fiji,FJI,140.03,,
1964,France,FRA,94007.85,,BRONZE
1964,France,FRA,94007.85,,GOLD
1964,France,FRA,94007.85,,SILVER
1964,France,FRA,94007.85,,
1964,Gabon,GAB,215.68,,SILVER
1964,Gabon,GAB,215.68,,
1964,United Kingdom,GBR,94407.56,,
1964,Ghana,GHA,1740.85,,BRONZE
1964,Ghana,GHA,1740.85,,SILVER
1964,Ghana,GHA,1740.85,,
1964,Equatorial Guinea,GNQ,12.71,,
1964,Greece,GRC,6669.67,,
1964,Guatemala,GTM,1299.1,,
1964,Guyana,GUY,194.77,,BRONZE
1964,Guyana,GUY,194.77,,
1964,High income,HIC,1482006.06,,
1964,"Hong Kong SAR, China",HKG,2206.47,,
1964,Honduras,HND,457.0,,
1964,Heavily indebted poor countries (HIPC),HPC,25329.36,,
1964,Haiti,HTI,325.28,,
1964,IBRD only,IBD,409917.16,,
1964,IDA & IBRD total,IBT,465199.74,,
1964,IDA total,IDA,52679.53,,
1964,IDA blend,IDB,16283.55,,
1964,IDA only,IDX,37395.76,,
1964,India,IND,56480.29,,BRONZE
1964,India,IND,56480.29,,GOLD
1964,India,IND,56480.29,,SILVER
1964,India,IND,56480.29,,
1964,Ireland,IRL,2851.09,,BRONZE
1964,Ireland,IRL,2851.09,,GOLD
1964,Ireland,IRL,2851.09,,SILVER
1964,Ireland,IRL,2851.09,,
